release_date,ticker,cs_last5
2017-08-04,EFX,0.1358666666666666
2017-08-14,EFX,0.1425666666666666
2017-08-16,EFX,0.3933999999999999
2017-08-21,EFX,0.3933999999999999
2017-08-24,EFX,0.2680333333333333
2017-09-07,EFX,0.0172
2017-09-08,EFX,0.1444666666666666
2017-09-10,EFX,0.1955599999999999
2017-09-11,EFX,0.12322
2017-09-12,EFX,0.2436199999999999
2017-09-13,EFX,0.1247266666666666
2017-09-14,EFX,0.2316083333333333
2017-09-15,EFX,-0.0295083333333333
2017-09-16,EFX,0.0011805555555555
2017-09-17,EFX,0.0171722222222222
2017-09-18,EFX,0.2212555555555555
2017-09-19,EFX,0.2497666666666666
2017-09-20,EFX,0.3036
2017-09-21,EFX,0.0556142857142857
2017-09-22,EFX,0.0556142857142857
2017-09-24,EFX,-0.1025690476190476
2017-09-25,EFX,-0.1156249999999999
2017-09-26,EFX,-0.1156249999999999
2017-09-27,EFX,-0.0081940476190476
2017-09-28,EFX,0.1242227245328511
2017-09-29,EFX,0.168875105485232
2017-10-01,EFX,0.1652608197709463
2017-10-02,EFX,-0.0086642857142857
2017-10-03,EFX,0.2121499999999999
2017-10-04,EFX,0.0955583333333333
2017-10-05,EFX,0.2559883333333333
2017-10-06,EFX,0.057001
2017-10-09,EFX,0.1250781739130434
2017-10-10,EFX,0.1332315072463768
2017-10-11,EFX,0.1940188405797101
2017-10-12,EFX,0.1074333333333333
2017-10-13,EFX,0.1521555555555555
2017-10-15,EFX,0.062234988179669
2017-10-16,EFX,0.2158194326241135
2017-10-17,EFX,0.1144305437352246
2017-10-18,EFX,0.2873844444444444
2017-10-23,EFX,0.3805
2017-10-24,EFX,0.4734
2017-10-25,EFX,0.3764333333333334
2017-10-26,EFX,0.2062333333333333
2017-11-01,EFX,0.0584761904761904
2017-11-02,EFX,-0.2304238095238095
2017-11-03,EFX,-0.3284571428571428
2017-11-06,EFX,-0.3490333333333333
2017-11-08,EFX,-0.1004
2017-11-09,EFX,0.1139499999999999
2017-11-10,EFX,0.1807833333333333
2017-11-13,EFX,0.1077166666666666
2017-11-14,EFX,0.0476833333333333
2017-11-16,EFX,0.0562833333333333
2017-11-21,EFX,0.0658833333333333
2017-11-30,EFX,0.0182
2017-12-01,EFX,0.0182
2017-12-11,EFX,-0.1820333333333333
2017-12-25,EFX,-0.3179
2018-01-10,EFX,-0.3179
2018-01-22,EFX,0.0316333333333333
2018-01-25,EFX,0.2861666666666667
2018-02-01,EFX,0.3772333333333333
2018-02-05,EFX,0.4345333333333332
2018-02-06,EFX,0.2789777777777777
2018-02-08,EFX,0.2021333333333333
2018-02-14,EFX,-0.0384222222222222
2018-02-19,EFX,0.0940166666666666
2018-02-20,EFX,0.0797944444444444
2018-02-21,EFX,0.133625
2018-02-23,EFX,0.0462104166666666
2018-02-27,EFX,-0.0448562499999999
2018-03-01,EFX,-0.21483125
2018-03-01,EFX,-0.21483125
2018-03-02,EFX,-0.2315666666666666
2018-03-07,EFX,0.0063
2018-03-14,EFX,0.0881
2018-03-15,EFX,0.3495999999999999
2018-03-16,EFX,0.2223228070175438
2018-03-19,EFX,0.2959539181286549
2018-03-20,EFX,0.0113094736842105
2018-03-21,EFX,-0.1671133333333333
2018-03-22,EFX,-0.2171694444444444
2018-03-23,EFX,-0.1605770833333333
2018-03-28,EFX,-0.0016770833333333
2018-04-01,EFX,0.23758125
2018-04-02,EFX,0.2041333333333333
2018-04-04,EFX,0.2904078431372549
2018-04-10,EFX,0.1794310754604872
2018-04-11,EFX,0.1794310754604872
2018-04-12,EFX,0.269289898989899
2018-04-15,EFX,0.1761333333333333
2018-04-17,EFX,0.1761333333333333
2018-04-18,EFX,0.0754333333333333
2018-04-20,EFX,0.1312414634146341
2018-04-23,EFX,0.2020547967479674
2018-04-24,EFX,0.1266214634146341
2018-04-25,EFX,0.1266214634146341
2018-04-26,EFX,0.0708133333333333
2018-05-08,EFX,0.0
2018-05-09,EFX,0.1215
2018-05-11,EFX,0.1781666666666666
2018-05-14,EFX,0.0313666666666666
2018-05-16,EFX,0.0371333333333333
2018-05-23,EFX,-0.0195333333333333
2018-05-24,EFX,0.0285999999999999
2018-05-28,EFX,-0.0559999999999999
2018-05-30,EFX,-0.0559999999999999
2018-06-05,EFX,0.0426666666666666
2018-06-06,EFX,0.0674333333333333
2018-06-19,EFX,0.0674333333333333
2018-06-27,EFX,0.0674333333333333
2018-06-28,EFX,-0.1953
2018-07-03,EFX,-0.2546
2018-07-09,EFX,-0.33385
2018-07-16,EFX,-0.3780166666666666
2018-07-18,EFX,-0.4391166666666667
2018-07-24,EFX,-0.3598666666666667
2018-07-25,EFX,-0.3598666666666667
2018-07-27,EFX,-0.1546333333333333
2018-09-12,EFX,-0.0342333333333333
2018-09-19,EFX,-0.0342333333333333
2018-09-25,EFX,0.0593
2018-09-26,EFX,0.1726333333333333
2018-10-11,EFX,0.1760666666666666
2018-10-16,EFX,0.1167666666666666
2018-10-23,EFX,-0.1612
2018-10-24,EFX,-0.4148333333333333
2018-10-25,EFX,-0.4148333333333333
2018-10-26,EFX,-0.4031333333333333
2018-10-30,EFX,-0.0600333333333333
2018-11-01,EFX,-0.0600333333333333
2018-11-14,EFX,0.1822333333333333
2018-11-16,EFX,-0.1679
2018-11-27,EFX,-0.0406333333333333
2019-01-02,EFX,-0.0313
2019-01-09,EFX,0.2259333333333333
2019-01-11,EFX,0.0986666666666666
2019-02-06,EFX,0.2365333333333333
2019-02-20,EFX,0.2365333333333333
2019-02-21,EFX,0.3637999999999999
2019-02-22,EFX,0.4471333333333333
2019-02-26,EFX,0.2957
2019-03-04,EFX,0.0216333333333333
2019-03-06,EFX,-0.1923166666666667
2019-03-21,EFX,-0.2774166666666667
2019-03-28,EFX,-0.1306166666666667
2019-04-09,EFX,0.0
2019-04-16,EFX,0.0
2019-04-29,EFX,0.0
2019-05-01,EFX,0.0
2019-05-03,EFX,0.2083
2019-05-05,EFX,0.1376333333333333
2019-05-06,EFX,0.2227333333333333
2019-05-07,EFX,0.0230333333333333
2019-05-08,EFX,0.1611333333333333
2019-05-10,EFX,0.0760333333333333
2019-06-08,EFX,0.0674333333333333
2019-06-27,EFX,0.0
2019-07-16,EFX,0.0
2019-07-17,EFX,-0.1204
2019-07-19,EFX,-0.1204
2019-07-21,EFX,-0.1883111111111111
2019-07-22,EFX,-0.1021444444444444
2019-07-24,EFX,-0.1021444444444444
2019-07-25,EFX,-0.0456444444444444
2019-07-29,EFX,-0.0623888888888888
2019-07-31,EFX,-0.1610555555555555
2019-08-19,EFX,-0.0223777777777777
2019-08-21,EFX,0.0285999999999999
2019-08-22,EFX,0.1272666666666666
2019-09-17,EFX,0.1468
2019-10-02,EFX,0.1468
2019-10-13,EFX,0.2182666666666667
2019-10-15,EFX,0.0714666666666666
2019-10-21,EFX,0.0714666666666666
2019-10-23,EFX,0.1272666666666666
2019-10-24,EFX,0.1272666666666666
2019-11-05,EFX,0.2974666666666667
2019-11-14,EFX,0.0715333333333333
2019-11-21,EFX,0.0715333333333333
2019-12-18,EFX,-0.2047333333333333
2020-01-12,EFX,-0.1060666666666666
2020-01-17,EFX,0.0278999999999999
2020-01-22,EFX,0.1339666666666666
2020-01-24,EFX,0.1976
2020-02-12,EFX,0.1976
2016-06-12,EIX,0.0650666666666666
2016-06-30,EIX,-0.0754333333333333
2016-07-04,EIX,0.0
2016-07-25,EIX,0.0910666666666666
2016-07-28,EIX,0.0910666666666666
2016-08-03,EIX,0.2612666666666667
2016-09-26,EIX,0.287
2016-11-01,EIX,0.287
2016-11-30,EIX,0.1959333333333333
2017-02-21,EIX,0.1959333333333333
2017-03-14,EIX,0.0257333333333333
2017-04-28,EIX,0.0
2017-05-01,EIX,0.0
2017-05-16,EIX,0.2161999999999999
2017-07-06,EIX,0.2161999999999999
2017-07-24,EIX,0.3295333333333333
2017-07-27,EIX,0.3295333333333333
2017-10-25,EIX,0.1133333333333333
2017-10-30,EIX,0.1133333333333333
2017-10-31,EIX,0.1133333333333333
2017-12-05,EIX,0.0
2017-12-12,EIX,0.0
2017-12-21,EIX,-0.1133333333333333
2017-12-24,EIX,0.0674333333333333
2018-01-11,EIX,0.2013999999999999
2018-01-24,EIX,0.3147333333333333
2018-02-12,EIX,0.0428999999999999
2018-02-14,EIX,0.0791333333333333
2018-02-16,EIX,0.0791333333333333
2018-02-20,EIX,0.1702
2018-02-22,EIX,0.1702
2018-05-16,EIX,-0.0510333333333333
2018-05-31,EIX,0.0400333333333333
2018-06-20,EIX,0.1311
2018-07-26,EIX,0.1311
2018-11-01,EIX,0.1821333333333333
2018-11-13,EIX,0.1585
2018-11-15,EIX,0.2836333333333333
2018-11-16,EIX,0.4959333333333333
2018-11-21,EIX,0.4542333333333333
2018-11-27,EIX,0.0046
2018-12-06,EIX,-0.2751333333333333
2018-12-10,EIX,-0.3301333333333333
2019-01-17,EIX,-0.0967
2019-01-29,EIX,0.0788333333333333
2019-01-30,EIX,0.2214333333333333
2019-02-12,EIX,0.4297333333333333
2019-02-17,EIX,0.4621333333333333
2019-02-20,EIX,0.4162333333333333
2019-02-21,EIX,0.1324999999999999
2019-02-25,EIX,0.0248888888888888
2019-02-28,EIX,0.0248888888888888
2019-03-18,EIX,0.0485222222222222
2019-03-29,EIX,0.1694888888888888
2019-04-11,EIX,0.2040333333333333
2019-04-12,EIX,0.1129666666666666
2019-04-22,EIX,-0.0236333333333333
2019-04-30,EIX,-0.0236333333333333
2019-05-09,EIX,-0.0910666666666666
2019-05-16,EIX,-0.0910666666666666
2019-05-29,EIX,0.0
2019-06-25,EIX,-0.1953
2019-07-11,EIX,-0.1459666666666666
2019-07-17,EIX,-0.1459666666666666
2019-07-23,EIX,0.0493333333333333
2019-07-25,EIX,0.0
2019-08-23,EIX,0.0
2019-10-10,EIX,0.0674333333333333
2019-10-22,EIX,0.0674333333333333
2019-10-27,EIX,-0.0158999999999999
2019-10-28,EIX,-0.0833333333333333
2019-10-29,EIX,-0.182
2019-11-18,EIX,-0.0476333333333333
2019-11-27,EIX,-0.0986666666666666
2019-11-28,EIX,-0.0342333333333333
2019-12-01,EIX,-0.0852666666666666
2019-12-11,EIX,0.1186999999999999
2019-12-12,EIX,0.1529333333333333
2019-12-29,EIX,0.1529333333333333
2020-01-15,EIX,0.0
2020-01-22,EIX,0.0
2020-02-03,EIX,0.0
2020-02-04,EIX,0.2083
2020-02-27,EIX,0.2083
2016-05-01,EL,0.0674333333333333
2016-05-02,EL,-0.1802333333333333
2016-05-03,EL,-0.2653333333333333
2016-05-04,EL,-0.3327666666666666
2016-05-20,EL,-0.0117
2016-05-29,EL,-0.0326666666666666
2016-06-15,EL,0.1141333333333333
2016-06-16,EL,0.3132666666666666
2016-07-05,EL,0.5179999999999999
2016-08-15,EL,0.3712
2016-08-18,EL,0.2454666666666666
2016-08-19,EL,0.1468
2016-08-28,EL,0.1468
2016-09-14,EL,-0.02446
2016-10-13,EL,-0.02446
2016-11-02,EL,0.0588733333333333
2016-11-14,EL,0.0833333333333333
2016-11-27,EL,0.0578166666666666
2017-02-02,EL,0.0578166666666666
2017-04-27,EL,-0.0255166666666666
2017-05-02,EL,-0.0255166666666666
2017-05-03,EL,-0.0255166666666666
2017-05-23,EL,0.0
2017-06-01,EL,0.0
2017-06-04,EL,0.2423
2017-06-15,EL,0.1996333333333333
2017-06-16,EL,0.4079333333333333
2017-06-19,EL,0.1656333333333333
2017-06-25,EL,0.3612333333333333
2017-07-05,EL,0.4031333333333333
2017-07-06,EL,0.5984333333333334
2017-07-18,EL,0.4455
2017-08-02,EL,0.1953
2017-08-03,EL,0.2814
2017-08-07,EL,0.0448666666666666
2017-08-09,EL,-0.1549333333333334
2017-08-13,EL,-0.2410333333333333
2017-08-17,EL,-0.0045
2017-08-18,EL,-0.0045
2017-08-29,EL,0.1442666666666666
2017-08-30,EL,-0.0510333333333333
2017-09-19,EL,-0.2364666666666666
2017-09-25,EL,-0.118
2017-10-02,EL,-0.2166666666666666
2017-10-05,EL,0.1640666666666666
2017-10-09,EL,0.2026999999999999
2017-10-10,EL,0.3847
2017-10-11,EL,0.1894
2017-10-22,EL,0.2172999999999999
2017-10-25,EL,0.2326333333333333
2017-11-01,EL,0.2326333333333333
2017-11-02,EL,0.0986666666666666
2017-11-08,EL,0.0
2017-11-09,EL,-0.0255166666666666
2017-11-10,EL,0.0878166666666666
2017-11-13,EL,0.20115
2017-11-15,EL,0.2266666666666666
2017-11-16,EL,0.1133333333333333
2017-11-27,EL,-0.0510333333333333
2017-12-01,EL,-0.0510333333333333
2017-12-19,EL,0.0466166666666666
2017-12-20,EL,0.29295
2018-01-10,EL,0.4202166666666667
2018-01-29,EL,0.3225666666666666
2018-02-01,EL,0.2545333333333333
2018-02-02,EL,0.3723
2018-02-05,EL,0.3978166666666666
2018-02-07,EL,0.45635
2018-02-08,EL,0.2113166666666666
2018-02-14,EL,0.3130666666666666
2018-02-25,EL,0.1272666666666666
2018-03-11,EL,0.2974666666666667
2018-03-27,EL,0.2835333333333333
2018-04-02,EL,0.2835333333333333
2018-04-17,EL,0.2991333333333333
2018-04-30,EL,0.2313333333333333
2018-05-01,EL,0.4219666666666666
2018-05-02,EL,0.4219666666666666
2018-05-31,EL,0.0893666666666666
2018-06-10,EL,0.1302777777777777
2018-06-14,EL,-0.0603555555555555
2018-08-09,EL,0.3436777777777778
2018-08-19,EL,0.4807333333333334
2018-08-20,EL,0.4807333333333334
2018-08-21,EL,0.4807333333333334
2018-09-24,EL,0.2235
2018-10-23,EL,0.1468
2018-10-31,EL,0.1468
2018-11-06,EL,0.3275666666666667
2018-11-26,EL,0.3275666666666667
2018-11-29,EL,0.2318
2018-12-03,EL,0.3082666666666667
2018-12-18,EL,0.3082666666666667
2018-12-19,EL,0.2572333333333333
2018-12-25,EL,0.1404999999999999
2018-12-30,EL,0.21075
2019-01-09,EL,0.3380166666666666
2019-01-20,EL,0.3247833333333333
2019-01-28,EL,0.4451666666666666
2019-02-04,EL,0.3179
2019-02-05,EL,0.1906333333333333
2019-02-07,EL,0.09765
2019-02-10,EL,0.09765
2019-02-13,EL,0.09765
2019-02-15,EL,0.2594333333333333
2019-02-17,EL,0.2130916666666666
2019-02-18,EL,0.0926916666666666
2019-02-21,EL,0.0755583333333333
2019-02-22,EL,0.0963833333333333
2019-02-24,EL,0.2167833333333333
2019-02-25,EL,0.2339166666666666
2019-02-26,EL,0.2594333333333333
2019-02-27,EL,0.435
2019-03-03,EL,0.1755666666666666
2019-03-04,EL,0.0694999999999999
2019-03-05,EL,-0.0718333333333333
2019-03-06,EL,0.0131333333333333
2019-03-11,EL,0.3354
2019-03-17,EL,0.3647999999999999
2019-03-18,EL,0.4444666666666666
2019-03-20,EL,0.3269333333333333
2019-03-24,EL,0.2633
2019-03-25,EL,0.2794333333333333
2019-03-27,EL,0.1807666666666666
2019-03-28,EL,0.3080333333333333
2019-04-01,EL,0.1272666666666666
2019-04-03,EL,0.3328
2019-04-11,EL,0.2674
2019-04-15,EL,0.2674
2019-04-16,EL,0.1679333333333333
2019-04-21,EL,0.2113666666666666
2019-04-22,EL,0.2113666666666666
2019-04-23,EL,0.1638222222222222
2019-04-24,EL,0.1152555555555555
2019-04-25,EL,0.0769111111111111
2019-04-26,EL,0.1061722222222222
2019-04-28,EL,0.1168722222222222
2019-04-29,EL,0.2824833333333333
2019-04-30,EL,0.0812333333333333
2019-05-01,EL,-0.0033277777777777
2019-05-07,EL,-0.1305944444444444
2019-05-08,EL,-0.0142111111111111
2019-05-12,EL,0.0029166666666666
2019-05-14,EL,-0.0481166666666666
2019-05-20,EL,0.0829333333333333
2019-05-30,EL,0.23865
2019-06-10,EL,0.2896833333333333
2019-06-17,EL,0.2345611111111111
2019-06-20,EL,0.0788444444444444
2019-06-25,EL,0.2871444444444445
2019-06-26,EL,0.4244999999999999
2019-07-03,EL,0.4755333333333333
2019-07-12,EL,0.2672333333333333
2019-07-19,EL,0.0510333333333333
2019-07-21,EL,-0.1238666666666666
2019-07-28,EL,-0.0105333333333333
2019-08-01,EL,-0.0105333333333333
2019-08-02,EL,0.3498666666666667
2019-08-04,EL,0.2365333333333333
2019-08-06,EL,0.2365333333333333
2019-08-07,EL,-0.0851
2019-08-11,EL,-0.0851
2019-08-14,EL,0.0692166666666666
2019-08-18,EL,0.1543166666666666
2019-08-19,EL,-0.0045833333333333
2019-08-26,EL,-0.1589
2019-09-08,EL,-0.0841166666666666
2019-09-09,EL,0.2654166666666666
2019-09-10,EL,0.2654166666666666
2019-09-13,EL,0.1906333333333333
2019-09-16,EL,0.0
2019-09-17,EL,0.0342333333333333
2019-09-18,EL,0.0342333333333333
2019-09-22,EL,0.0342333333333333
2019-09-25,EL,0.1906333333333333
2019-09-30,EL,0.1906333333333333
2019-10-06,EL,0.3039666666666666
2019-10-08,EL,0.155
2019-10-09,EL,0.2822666666666666
2019-10-15,EL,0.1689333333333333
2019-10-16,EL,0.1272666666666666
2019-10-22,EL,0.1953
2019-10-30,EL,0.1953
2019-10-31,EL,0.2463333333333333
2019-12-04,EL,0.0510333333333333
2019-12-17,EL,0.1783
2020-01-03,EL,0.1272666666666666
2020-01-17,EL,0.3637999999999999
2020-01-21,EL,0.1938666666666666
2020-01-23,EL,0.4061666666666667
2020-01-27,EL,0.005
2020-02-06,EL,0.1082
2020-05-01,EL,0.1082
2016-07-03,EMN,0.4063666666666667
2016-07-28,EMN,0.4063666666666667
2016-07-29,EMN,0.3284999999999999
2016-08-10,EMN,0.5835
2016-08-14,EMN,0.3551333333333333
2016-08-28,EMN,0.1795666666666666
2016-09-02,EMN,-0.0754333333333333
2016-10-27,EMN,-0.0754333333333333
2016-10-28,EMN,0.0493333333333333
2016-11-07,EMN,-0.1208666666666666
2016-11-08,EMN,-0.1719
2017-01-26,EMN,-0.1719
2017-05-03,EMN,-0.3345666666666667
2017-05-17,EMN,0.0906333333333333
2017-05-23,EMN,0.2090999999999999
2017-06-07,EMN,0.3651
2017-06-12,EMN,0.1101
2017-06-22,EMN,0.0426666666666666
2017-06-27,EMN,0.0
2017-06-28,EMN,0.0
2017-07-03,EMN,0.2526333333333333
2017-07-07,EMN,0.2526333333333333
2017-07-18,EMN,0.2526333333333333
2017-07-25,EMN,0.1468
2017-07-27,EMN,0.1468
2017-08-23,EMN,0.1468
2017-08-29,EMN,0.0337166666666666
2017-09-04,EMN,0.1397833333333333
2017-09-17,EMN,0.1225833333333333
2017-09-25,EMN,0.2228333333333333
2017-09-27,EMN,0.1167666666666666
2017-09-28,EMN,0.2400333333333333
2017-10-09,EMN,0.1060666666666666
2017-10-10,EMN,0.1060666666666666
2017-10-26,EMN,0.1060666666666666
2017-11-26,EMN,-0.1133333333333333
2017-12-14,EMN,0.0
2017-12-27,EMN,-0.0171999999999999
2018-01-22,EMN,0.0961333333333333
2018-01-30,EMN,-0.0172
2018-02-01,EMN,-0.0172
2018-03-15,EMN,0.1646333333333333
2018-03-28,EMN,0.1646333333333333
2018-04-04,EMN,0.1646333333333333
2018-04-10,EMN,0.0
2018-04-11,EMN,-0.0172
2018-04-18,EMN,-0.0172
2018-04-26,EMN,-0.0172
2018-05-21,EMN,-0.0172
2018-05-28,EMN,0.1702
2018-07-26,EMN,0.1702
2018-10-11,EMN,0.1702
2018-10-16,EMN,0.1702
2018-10-25,EMN,0.0
2018-11-01,EMN,-0.0986666666666666
2018-11-20,EMN,-0.2391666666666666
2018-11-23,EMN,-0.1404999999999999
2018-11-28,EMN,0.0642333333333333
2018-12-09,EMN,0.2880666666666667
2018-12-12,EMN,0.1894
2018-12-17,EMN,0.0833333333333333
2019-01-04,EMN,0.0
2019-01-07,EMN,0.0
2019-01-23,EMN,0.0
2019-01-25,EMN,0.0
2019-01-29,EMN,0.0
2019-01-31,EMN,0.0
2019-03-01,EMN,0.0
2019-03-07,EMN,-0.0754333333333333
2019-03-26,EMN,-0.0754333333333333
2019-04-03,EMN,0.0078999999999999
2019-04-17,EMN,0.0833333333333333
2019-04-22,EMN,0.1426333333333333
2019-04-25,EMN,0.1426333333333333
2019-04-26,EMN,0.0593
2019-05-17,EMN,0.0593
2019-05-24,EMN,-0.1133333333333333
2019-06-13,EMN,-0.1133333333333333
2019-06-21,EMN,-0.1133333333333333
2019-07-17,EMN,0.0
2019-07-19,EMN,0.0
2019-07-25,EMN,0.0
2019-08-23,EMN,0.0
2019-08-29,EMN,-0.1133333333333333
2019-10-09,EMN,-0.1133333333333333
2019-10-16,EMN,-0.1133333333333333
2019-10-22,EMN,0.0
2019-10-24,EMN,0.0
2020-01-02,EMN,0.0
2020-01-09,EMN,-0.0510333333333333
2020-01-29,EMN,-0.0510333333333333
2020-01-30,EMN,0.1395999999999999
2020-01-31,EMN,0.1906333333333333
2020-04-30,EMN,0.1906333333333333
2016-05-27,EMR,0.0332
2016-05-30,EMR,0.0332
2016-07-07,EMR,0.1807666666666666
2016-07-22,EMR,0.2406
2016-07-28,EMR,0.2406
2016-08-02,EMR,0.1699333333333333
2016-08-15,EMR,0.0426666666666666
2016-08-18,EMR,0.0426666666666666
2016-08-22,EMR,0.1906333333333333
2016-08-26,EMR,0.3552666666666666
2016-08-29,EMR,0.5198999999999999
2016-09-08,EMR,0.5198999999999999
2016-09-26,EMR,0.4463333333333333
2016-10-25,EMR,0.3877666666666666
2016-10-28,EMR,0.1971333333333333
2016-11-01,EMR,-0.0211999999999999
2016-11-08,EMR,-0.1272666666666666
2017-02-07,EMR,-0.1272666666666666
2017-07-28,EMR,-0.1272666666666666
2017-08-01,EMR,-0.1272666666666666
2017-09-06,EMR,0.0
2017-09-14,EMR,0.0
2017-10-10,EMR,0.02965
2017-11-07,EMR,0.02965
2017-11-14,EMR,0.02965
2017-12-20,EMR,0.1825833333333333
2018-02-01,EMR,0.1529333333333333
2018-02-04,EMR,0.1529333333333333
2018-02-06,EMR,0.1529333333333333
2018-02-12,EMR,0.0910666666666666
2018-02-13,EMR,0.0910666666666666
2018-03-08,EMR,0.2514666666666666
2018-03-11,EMR,0.2664666666666666
2018-04-02,EMR,0.3937333333333333
2018-05-01,EMR,0.3937333333333333
2018-05-29,EMR,0.4374666666666666
2018-05-30,EMR,0.4781999999999999
2018-06-03,EMR,0.2522666666666667
2018-08-07,EMR,0.2522666666666667
2018-11-04,EMR,0.0481333333333333
2018-11-05,EMR,-0.0986666666666666
2018-11-06,EMR,0.0910666666666666
2018-11-13,EMR,0.1119222222222222
2018-11-18,EMR,0.0364888888888888
2018-12-05,EMR,0.1616222222222222
2018-12-06,EMR,0.1407666666666666
2018-12-12,EMR,0.2161999999999999
2018-12-16,EMR,0.0986666666666666
2019-01-09,EMR,0.182
2019-01-26,EMR,0.2953333333333334
2019-01-28,EMR,0.4602
2019-02-04,EMR,0.5851666666666667
2019-02-05,EMR,0.5851666666666667
2019-02-10,EMR,0.4718333333333333
2019-02-25,EMR,0.2757333333333333
2019-02-28,EMR,0.1807666666666666
2019-03-01,EMR,0.1807666666666666
2019-03-03,EMR,0.1133333333333333
2019-03-06,EMR,0.0
2019-03-08,EMR,0.0
2019-03-13,EMR,0.0
2019-03-20,EMR,-0.2673333333333333
2019-04-12,EMR,-0.2673333333333333
2019-04-24,EMR,-0.2673333333333333
2019-05-07,EMR,0.1858
2019-05-31,EMR,0.2918666666666666
2019-06-05,EMR,0.2918666666666666
2019-06-24,EMR,0.1060666666666666
2019-07-29,EMR,0.0
2019-08-05,EMR,0.1858
2019-08-06,EMR,0.3130666666666666
2019-08-27,EMR,0.5213666666666666
2019-08-28,EMR,0.3355666666666666
2019-09-04,EMR,0.0553666666666666
2019-10-02,EMR,-0.2039666666666666
2019-10-06,EMR,-0.2039666666666666
2019-10-15,EMR,0.0894666666666666
2019-10-30,EMR,0.3828
2019-11-04,EMR,0.2841333333333333
2019-11-05,EMR,0.2841333333333333
2019-11-10,EMR,0.1436333333333333
2019-11-19,EMR,-0.0986666666666666
2019-11-26,EMR,0.0
2019-11-27,EMR,0.1339666666666666
2019-12-02,EMR,0.2679333333333333
2019-12-04,EMR,0.4084333333333332
2019-12-05,EMR,0.3171333333333333
2019-12-11,EMR,0.1831666666666666
2019-12-12,EMR,0.1101
2020-01-09,EMR,0.2079333333333333
2020-01-28,EMR,0.2079333333333333
2020-02-03,EMR,0.1404999999999999
2020-02-04,EMR,0.0
2020-02-05,EMR,0.0
2020-04-21,EMR,0.0
2016-04-01,ENGIE,-0.1062666666666666
2016-04-05,ENGIE,-0.296
2016-04-19,ENGIE,-0.296
2016-04-20,ENGIE,-0.296
2016-04-26,ENGIE,-0.1973333333333333
2016-04-27,ENGIE,-0.0986666666666666
2016-04-28,ENGIE,-0.0493333333333333
2016-04-29,ENGIE,-0.0493333333333333
2016-05-02,ENGIE,-0.148
2016-05-03,ENGIE,-0.148
2016-05-05,ENGIE,-0.148
2016-05-12,ENGIE,-0.0493333333333333
2016-05-19,ENGIE,-0.0961333333333333
2016-06-01,ENGIE,-0.0961333333333333
2016-06-08,ENGIE,-0.1948
2016-06-15,ENGIE,-0.1973333333333333
2016-06-16,ENGIE,-0.296
2016-06-23,ENGIE,-0.1973333333333333
2016-06-24,ENGIE,-0.1973333333333333
2016-06-29,ENGIE,-0.0986666666666666
2016-06-30,ENGIE,-0.1973333333333333
2016-07-01,ENGIE,-0.0986666666666666
2016-07-04,ENGIE,-0.0986666666666666
2016-07-13,ENGIE,-0.0636333333333333
2016-07-18,ENGIE,-0.1623
2016-07-21,ENGIE,-0.2609666666666666
2016-07-22,ENGIE,-0.1973333333333333
2016-07-29,ENGIE,-0.1973333333333333
2016-08-01,ENGIE,-0.0986666666666666
2016-08-09,ENGIE,-0.0986666666666666
2016-08-17,ENGIE,-0.0986666666666666
2016-08-24,ENGIE,-0.0986666666666666
2016-09-02,ENGIE,-0.1973333333333333
2016-09-05,ENGIE,-0.0986666666666666
2016-09-07,ENGIE,-0.0986666666666666
2016-09-13,ENGIE,0.0
2016-09-14,ENGIE,0.0
2016-09-15,ENGIE,-0.0986666666666666
2016-09-16,ENGIE,-0.1973333333333333
2016-09-19,ENGIE,-0.1240333333333333
2016-09-21,ENGIE,-0.1240333333333333
2016-09-22,ENGIE,-0.0253666666666666
2016-09-23,ENGIE,-0.0986666666666666
2016-09-29,ENGIE,0.0
2016-09-30,ENGIE,-0.2092666666666666
2016-10-04,ENGIE,-0.3079333333333333
2016-10-05,ENGIE,-0.3079333333333333
2016-10-07,ENGIE,-0.0986666666666666
2016-10-12,ENGIE,-0.0986666666666666
2016-10-26,ENGIE,-0.1973333333333333
2016-10-28,ENGIE,-0.296
2016-10-31,ENGIE,-0.296
2016-11-04,ENGIE,-0.296
2016-11-07,ENGIE,-0.296
2016-11-09,ENGIE,-0.296
2016-11-10,ENGIE,-0.1973333333333333
2016-11-14,ENGIE,-0.0986666666666666
2016-11-18,ENGIE,-0.0986666666666666
2016-11-21,ENGIE,-0.0986666666666666
2016-11-23,ENGIE,-0.148
2016-11-24,ENGIE,-0.0493333333333333
2016-11-25,ENGIE,-0.148
2016-12-06,ENGIE,-0.0986666666666666
2016-12-13,ENGIE,-0.0986666666666666
2016-12-14,ENGIE,0.0
2016-12-19,ENGIE,0.0
2016-12-22,ENGIE,-0.0257333333333333
2016-12-23,ENGIE,-0.1244
2017-01-11,ENGIE,-0.2230666666666666
2017-01-12,ENGIE,-0.1973333333333333
2017-01-13,ENGIE,-0.148
2017-01-17,ENGIE,-0.148
2017-01-23,ENGIE,-0.148
2017-01-25,ENGIE,-0.1973333333333333
2017-01-26,ENGIE,-0.1973333333333333
2017-01-27,ENGIE,-0.2503666666666666
2017-02-01,ENGIE,-0.1516999999999999
2017-02-02,ENGIE,-0.1516999999999999
2017-02-06,ENGIE,-0.0986666666666666
